datetime,count
2012-09-30 09:00:00,255.43242
2012-09-30 10:00:00,354.67276
2012-09-30 11:00:00,441.3457
2012-09-30 12:00:00,525.5004
2012-09-30 13:00:00,536.6582
2012-09-30 14:00:00,505.75693
2012-09-30 15:00:00,541.36774
2012-09-30 16:00:00,587.2703
2012-09-30 17:00:00,511.814
2012-09-30 18:00:00,363.28516
2012-09-30 19:00:00,213.89917
2012-09-30 20:00:00,167.83734
2012-09-30 21:00:00,197.9831
2012-09-30 22:00:00,157.28973
2012-09-30 23:00:00,136.84464
2012-10-20 00:00:00,121.42597
2012-10-20 01:00:00,90.93973
2012-10-20 02:00:00,68.61715
2012-10-20 03:00:00,35.823475
2012-10-20 04:00:00,11.041084
2012-10-20 05:00:00,16.262646
2012-10-20 06:00:00,18.99826
2012-10-20 07:00:00,54.390984
2012-10-20 08:00:00,123.16519
2012-10-20 09:00:00,261.52725
2012-10-20 10:00:00,368.04327
2012-10-20 11:00:00,431.0235
2012-10-20 12:00:00,502.01144
2012-10-20 13:00:00,542.4221
2012-10-20 14:00:00,552.1787
2012-10-20 15:00:00,528.19495
2012-10-20 16:00:00,503.32312
2012-10-20 17:00:00,542.05994
2012-10-20 18:00:00,435.70776
2012-10-20 19:00:00,361.0464
2012-10-20 20:00:00,221.3321
2012-10-20 21:00:00,188.95486
2012-10-20 22:00:00,190.63602
2012-10-20 23:00:00,149.45255
2012-10-21 00:00:00,114.96367
2012-10-21 01:00:00,86.44868
2012-10-21 02:00:00,65.03391
2012-10-21 03:00:00,37.121326
2012-10-21 04:00:00,17.349703
2012-10-21 05:00:00,17.724037
2012-10-21 06:00:00,36.437607
2012-10-21 07:00:00,80.89856
2012-10-21 08:00:00,131.68509
2012-10-21 09:00:00,243.14291
2012-10-21 10:00:00,339.28885
2012-10-21 11:00:00,404.71283
2012-10-21 12:00:00,453.4547
2012-10-21 13:00:00,517.0279
2012-10-21 14:00:00,570.1045
2012-10-21 15:00:00,435.09912
2012-10-21 16:00:00,565.9314
2012-10-21 17:00:00,497.76678
2012-10-21 18:00:00,445.62332
2012-10-21 19:00:00,370.89703
2012-10-21 20:00:00,238.12158
2012-10-21 21:00:00,201.40213
2012-10-21 22:00:00,167.11252
2012-10-21 23:00:00,153.64769
2012-10-22 00:00:00,50.316525
2012-10-22 01:00:00,16.812874
2012-10-22 02:00:00,6.137947
2012-10-22 03:00:00,17.209635
2012-10-22 04:00:00,10.217538
2012-10-22 05:00:00,32.361103
2012-10-22 06:00:00,133.48737
2012-10-22 07:00:00,387.96228
2012-10-22 08:00:00,624.7312
2012-10-22 09:00:00,272.87128
2012-10-22 10:00:00,174.8321
2012-10-22 11:00:00,227.02953
2012-10-22 12:00:00,275.40704
2012-10-22 13:00:00,286.33792
2012-10-22 14:00:00,304.84412
2012-10-22 15:00:00,312.47345
2012-10-22 16:00:00,441.84866
2012-10-22 17:00:00,745.3673
2012-10-22 18:00:00,565.12634
2012-10-22 19:00:00,398.8546
2012-10-22 20:00:00,299.88278
2012-10-22 21:00:00,222.42332
2012-10-22 22:00:00,157.49234
2012-10-22 23:00:00,115.48095
2012-10-23 00:00:00,37.56423
2012-10-23 01:00:00,24.57425
2012-10-23 02:00:00,9.935578
2012-10-23 03:00:00,9.792137
2012-10-23 04:00:00,13.378164
2012-10-23 05:00:00,38.423443
2012-10-23 06:00:00,140.04654
2012-10-23 07:00:00,387.2843
2012-10-23 08:00:00,566.74854
2012-10-23 09:00:00,293.80762
2012-10-23 10:00:00,183.03586
2012-10-23 11:00:00,229.85785
2012-10-23 12:00:00,257.34454
2012-10-23 13:00:00,272.48822
2012-10-23 14:00:00,263.50232
2012-10-23 15:00:00,274.99033
2012-10-23 16:00:00,420.0424
2012-10-23 17:00:00,781.34424
2012-10-23 18:00:00,698.5147
2012-10-23 19:00:00,527.9396
2012-10-23 20:00:00,337.9807
2012-10-23 21:00:00,224.9552
2012-10-23 22:00:00,177.71123
2012-10-23 23:00:00,130.7463
2012-10-24 00:00:00,52.635117
2012-10-24 01:00:00,28.01696
2012-10-24 02:00:00,17.444885
2012-10-24 03:00:00,12.67939
2012-10-24 04:00:00,15.541397
2012-10-24 05:00:00,42.899303
2012-10-24 06:00:00,154.06653
2012-10-24 07:00:00,374.58203
2012-10-24 08:00:00,555.57837
2012-10-24 09:00:00,285.84744
2012-10-24 10:00:00,162.77756
2012-10-24 11:00:00,213.61685
2012-10-24 12:00:00,246.23169
2012-10-24 13:00:00,275.215
2012-10-24 14:00:00,291.69077
2012-10-24 15:00:00,354.5285
2012-10-24 16:00:00,482.98547
2012-10-24 17:00:00,712.5536
2012-10-24 18:00:00,747.4772
2012-10-24 19:00:00,554.5288
2012-10-24 20:00:00,414.18542
2012-10-24 21:00:00,329.69543
2012-10-24 22:00:00,210.60483
2012-10-24 23:00:00,138.29407
2012-10-25 00:00:00,66.25003
2012-10-25 01:00:00,40.94594
2012-10-25 02:00:00,15.358295
2012-10-25 03:00:00,1.0962703
2012-10-25 04:00:00,6.0866528
2012-10-25 05:00:00,28.243906
2012-10-25 06:00:00,118.50406
2012-10-25 07:00:00,323.09015
2012-10-25 08:00:00,529.1262
2012-10-25 09:00:00,273.94864
2012-10-25 10:00:00,150.35593
2012-10-25 11:00:00,148.14981
2012-10-25 12:00:00,176.7173
2012-10-25 13:00:00,156.73376
2012-10-25 14:00:00,218.62717
2012-10-25 15:00:00,271.9685
2012-10-25 16:00:00,348.84033
2012-10-25 17:00:00,667.97656
2012-10-25 18:00:00,334.398
2012-10-25 19:00:00,285.50256
2012-10-25 20:00:00,200.59851
2012-10-25 21:00:00,149.28436
2012-10-25 22:00:00,119.39298
2012-10-25 23:00:00,84.68657
2012-10-26 00:00:00,33.109493
2012-10-26 01:00:00,7.6747913
2012-10-26 02:00:00,5.1902456
2012-10-26 03:00:00,1.459282
2012-10-26 04:00:00,4.8201714
2012-10-26 05:00:00,30.28389
2012-10-26 06:00:00,121.6095
2012-10-26 07:00:00,356.45618
2012-10-26 08:00:00,521.4125
2012-10-26 09:00:00,281.4888
2012-10-26 10:00:00,146.65894
2012-10-26 11:00:00,171.97792
2012-10-26 12:00:00,218.7784
2012-10-26 13:00:00,219.65845
2012-10-26 14:00:00,246.80032
2012-10-26 15:00:00,291.6391
2012-10-26 16:00:00,355.25223
2012-10-26 17:00:00,583.3893
2012-10-26 18:00:00,501.48892
2012-10-26 19:00:00,292.94434
2012-10-26 20:00:00,207.20667
2012-10-26 21:00:00,205.7527
2012-10-26 22:00:00,118.76465
2012-10-26 23:00:00,110.7299
2012-10-27 00:00:00,124.40857
2012-10-27 01:00:00,90.7142
2012-10-27 02:00:00,63.434856
2012-10-27 03:00:00,37.917202
2012-10-27 04:00:00,22.493994
2012-10-27 05:00:00,18.676956
2012-10-27 06:00:00,27.520947
2012-10-27 07:00:00,73.63696
2012-10-27 08:00:00,142.55042
2012-10-27 09:00:00,220.28195
2012-10-27 10:00:00,332.153
2012-10-27 11:00:00,441.35068
2012-10-27 12:00:00,525.2461
2012-10-27 13:00:00,515.63306
2012-10-27 14:00:00,469.77722
2012-10-27 15:00:00,399.5036
2012-10-27 16:00:00,458.06635
2012-10-27 17:00:00,479.24966
2012-10-27 18:00:00,419.0251
2012-10-27 19:00:00,269.70013
2012-10-27 20:00:00,216.25232
2012-10-27 21:00:00,166.6524
2012-10-27 22:00:00,115.08789
2012-10-27 23:00:00,77.719284
2012-10-28 00:00:00,87.65641
2012-10-28 01:00:00,67.72427
2012-10-28 02:00:00,57.144753
2012-10-28 03:00:00,15.700306
2012-10-28 04:00:00,-2.7872663
2012-10-28 05:00:00,5.394072
2012-10-28 06:00:00,8.0443325
2012-10-28 07:00:00,68.60495
2012-10-28 08:00:00,141.88889
2012-10-28 09:00:00,211.37631
2012-10-28 10:00:00,285.50244
2012-10-28 11:00:00,365.46338
2012-10-28 12:00:00,350.6244
2012-10-28 13:00:00,370.37274
2012-10-28 14:00:00,388.86707
2012-10-28 15:00:00,364.95132
2012-10-28 16:00:00,232.76605
2012-10-28 17:00:00,161.8971
2012-10-28 18:00:00,58.310936
2012-10-28 19:00:00,53.892883
2012-10-28 20:00:00,49.094788
2012-10-28 21:00:00,52.81509
2012-10-28 22:00:00,36.65625
2012-10-28 23:00:00,21.893673
2012-10-29 00:00:00,20.75034
2012-10-30 13:00:00,68.844574
2012-10-30 14:00:00,63.831314
2012-10-30 15:00:00,82.24863
2012-10-30 16:00:00,125.81765
2012-10-30 17:00:00,225.2248
2012-10-30 18:00:00,260.65356
2012-10-30 19:00:00,444.99243
2012-10-30 20:00:00,177.58844
2012-10-30 21:00:00,140.09375
2012-10-30 22:00:00,112.3609
2012-10-30 23:00:00,82.197266
2012-10-31 00:00:00,30.516527
2012-10-31 01:00:00,14.075952
2012-10-31 02:00:00,8.834076
2012-10-31 03:00:00,5.3819456
2012-10-31 04:00:00,6.6895123
2012-10-31 05:00:00,27.744228
2012-10-31 06:00:00,121.13368
2012-10-31 07:00:00,293.18137
2012-10-31 08:00:00,532.6549
2012-10-31 09:00:00,260.19507
2012-10-31 10:00:00,134.5982
2012-10-31 11:00:00,161.79276
2012-10-31 12:00:00,212.38649
2012-10-31 13:00:00,214.58122
2012-10-31 14:00:00,221.55986
2012-10-31 15:00:00,218.73474
2012-10-31 16:00:00,336.88193
2012-10-31 17:00:00,547.83215
2012-10-31 18:00:00,539.2903
2012-10-31 19:00:00,433.4975
2012-10-31 20:00:00,291.96967
2012-10-31 21:00:00,209.8006
2012-10-31 22:00:00,145.98201
2012-10-31 23:00:00,106.48949
2012-11-20 00:00:00,36.223232
2012-11-20 01:00:00,22.763145
2012-11-20 02:00:00,7.6599684
2012-11-20 03:00:00,4.0048447
2012-11-20 04:00:00,10.736013
2012-11-20 05:00:00,32.944893
2012-11-20 06:00:00,125.40825
2012-11-20 07:00:00,335.13074
2012-11-20 08:00:00,559.90704
2012-11-20 09:00:00,261.51767
2012-11-20 10:00:00,138.04738
2012-11-20 11:00:00,145.24417
2012-11-20 12:00:00,173.34198
2012-11-20 13:00:00,189.42548
2012-11-20 14:00:00,179.4002
2012-11-20 15:00:00,203.91122
2012-11-20 16:00:00,260.80707
2012-11-20 17:00:00,522.5231
2012-11-20 18:00:00,448.69687
2012-11-20 19:00:00,339.97498
2012-11-20 20:00:00,259.34418
2012-11-20 21:00:00,160.09186
2012-11-20 22:00:00,129.26965
2012-11-20 23:00:00,89.70039
2012-11-21 00:00:00,31.070753
2012-11-21 01:00:00,16.525957
2012-11-21 02:00:00,10.957219
2012-11-21 03:00:00,7.8333163
2012-11-21 04:00:00,9.353472
2012-11-21 05:00:00,29.723213
2012-11-21 06:00:00,106.63849
2012-11-21 07:00:00,286.39618
2012-11-21 08:00:00,472.8504
2012-11-21 09:00:00,265.6572
2012-11-21 10:00:00,168.2398
2012-11-21 11:00:00,200.12521
2012-11-21 12:00:00,242.92818
2012-11-21 13:00:00,288.06067
2012-11-21 14:00:00,311.56604
2012-11-21 15:00:00,295.5902
2012-11-21 16:00:00,393.272
2012-11-21 17:00:00,562.53357
2012-11-21 18:00:00,533.4423
2012-11-21 19:00:00,347.7163
2012-11-21 20:00:00,234.77728
2012-11-21 21:00:00,171.3464
2012-11-21 22:00:00,119.85974
2012-11-21 23:00:00,118.171936
2012-11-22 00:00:00,60.69101
2012-11-22 01:00:00,35.211533
2012-11-22 02:00:00,13.956175
2012-11-22 03:00:00,3.2624469
2012-11-22 04:00:00,10.348974
2012-11-22 05:00:00,17.302452
2012-11-22 06:00:00,47.085175
2012-11-22 07:00:00,120.430916
2012-11-22 08:00:00,220.76428
2012-11-22 09:00:00,215.48035
2012-11-22 10:00:00,256.75537
2012-11-22 11:00:00,278.66144
2012-11-22 12:00:00,346.42252
2012-11-22 13:00:00,344.7593
2012-11-22 14:00:00,364.22495
2012-11-22 15:00:00,349.0589
2012-11-22 16:00:00,355.53793
2012-11-22 17:00:00,347.29407
2012-11-22 18:00:00,286.89117
2012-11-22 19:00:00,233.88002
2012-11-22 20:00:00,187.7712
2012-11-22 21:00:00,181.83408
2012-11-22 22:00:00,149.08916
2012-11-22 23:00:00,108.440735
2012-11-23 00:00:00,29.16008
2012-11-23 01:00:00,15.88984
2012-11-23 02:00:00,7.3551598
2012-11-23 03:00:00,3.3145995
2012-11-23 04:00:00,9.262354
2012-11-23 05:00:00,18.407875
2012-11-23 06:00:00,88.70984
2012-11-23 07:00:00,252.9089
2012-11-23 08:00:00,486.1557
2012-11-23 09:00:00,281.30902
2012-11-23 10:00:00,166.10005
2012-11-23 11:00:00,200.12521
2012-11-23 12:00:00,267.43607
2012-11-23 13:00:00,277.0828
2012-11-23 14:00:00,268.7049
2012-11-23 15:00:00,271.35953
2012-11-23 16:00:00,366.93243
2012-11-23 17:00:00,613.292
2012-11-23 18:00:00,525.50165
2012-11-23 19:00:00,470.9135
2012-11-23 20:00:00,261.99054
2012-11-23 21:00:00,217.1907
2012-11-23 22:00:00,168.97543
2012-11-23 23:00:00,138.11838
2012-11-24 00:00:00,51.257225
2012-11-24 01:00:00,48.239555
2012-11-24 02:00:00,20.168135
2012-11-24 03:00:00,4.8542085
2012-11-24 04:00:00,-1.9047983
2012-11-24 05:00:00,1.2596638
2012-11-24 06:00:00,4.949935
2012-11-24 07:00:00,43.211346
2012-11-24 08:00:00,88.792915
2012-11-24 09:00:00,143.05708
2012-11-24 10:00:00,180.4436
2012-11-24 11:00:00,217.31175
2012-11-24 12:00:00,257.11072
2012-11-24 13:00:00,280.4051
2012-11-24 14:00:00,263.2569
2012-11-24 15:00:00,244.08443
2012-11-24 16:00:00,236.82419
2012-11-24 17:00:00,217.11896
2012-11-24 18:00:00,168.97536
2012-11-24 19:00:00,131.7327
2012-11-24 20:00:00,105.521164
2012-11-24 21:00:00,87.608795
2012-11-24 22:00:00,57.48429
2012-11-24 23:00:00,57.888535
2012-11-25 00:00:00,62.002083
2012-11-25 01:00:00,33.821682
2012-11-25 02:00:00,20.792831
2012-11-25 03:00:00,9.511141
2012-11-25 04:00:00,-1.2270894
2012-11-25 05:00:00,1.225798
2012-11-25 06:00:00,9.669466
2012-11-25 07:00:00,28.849056
2012-11-25 08:00:00,72.85308
2012-11-25 09:00:00,137.42249
2012-11-25 10:00:00,184.21997
2012-11-25 11:00:00,207.97311
2012-11-25 12:00:00,254.50375
2012-11-25 13:00:00,263.25092
2012-11-25 14:00:00,299.0401
2012-11-25 15:00:00,262.31635
2012-11-25 16:00:00,263.97794
2012-11-25 17:00:00,212.19727
2012-11-25 18:00:00,185.44203
2012-11-25 19:00:00,137.40823
2012-11-25 20:00:00,111.46594
2012-11-25 21:00:00,116.87083
2012-11-25 22:00:00,95.04642
2012-11-25 23:00:00,63.29577
2012-11-26 00:00:00,28.24254
2012-11-26 01:00:00,12.355574
2012-11-26 02:00:00,5.8501787
2012-11-26 03:00:00,4.2771635
2012-11-26 04:00:00,8.944576
2012-11-26 05:00:00,35.372505
2012-11-26 06:00:00,94.60898
2012-11-26 07:00:00,282.60065
2012-11-26 08:00:00,506.39258
2012-11-26 09:00:00,292.67966
2012-11-26 10:00:00,201.41415
2012-11-26 11:00:00,215.47606
2012-11-26 12:00:00,272.86884
2012-11-26 13:00:00,268.2613
2012-11-26 14:00:00,259.35272
2012-11-26 15:00:00,255.28941
2012-11-26 16:00:00,331.789
2012-11-26 17:00:00,452.90482
2012-11-26 18:00:00,497.4246
2012-11-26 19:00:00,280.57715
2012-11-26 20:00:00,211.55911
2012-11-26 21:00:00,166.06728
2012-11-26 22:00:00,145.60968
2012-11-26 23:00:00,93.14638
2012-11-27 00:00:00,36.311268
2012-11-27 01:00:00,18.71962
2012-11-27 02:00:00,10.211286
2012-11-27 03:00:00,3.4920063
2012-11-27 04:00:00,-3.876717
2012-11-27 05:00:00,30.263695
2012-11-27 06:00:00,120.76679
2012-11-27 07:00:00,189.0958
2012-11-27 08:00:00,289.69757
2012-11-27 09:00:00,246.54825
2012-11-27 10:00:00,73.65679
2012-11-27 11:00:00,62.77357
2012-11-27 12:00:00,61.44844
2012-11-27 13:00:00,74.33957
2012-11-27 14:00:00,47.65538
2012-11-27 15:00:00,153.0939
2012-11-27 16:00:00,225.14906
2012-11-27 17:00:00,372.89038
2012-11-27 18:00:00,279.7422
2012-11-27 19:00:00,278.2004
2012-11-27 20:00:00,182.68715
2012-11-27 21:00:00,127.84989
2012-11-27 22:00:00,109.7554
2012-11-27 23:00:00,74.016884
2012-11-28 00:00:00,28.623814
2012-11-28 01:00:00,16.026804
2012-11-28 02:00:00,9.565836
2012-11-28 03:00:00,9.884228
2012-11-28 04:00:00,10.396532
2012-11-28 05:00:00,32.240837
2012-11-28 06:00:00,131.81354
2012-11-28 07:00:00,373.0807
2012-11-28 08:00:00,569.03015
2012-11-28 09:00:00,279.0326
2012-11-28 10:00:00,180.35718
2012-11-28 11:00:00,183.26602
2012-11-28 12:00:00,203.43124
2012-11-28 13:00:00,210.6465
2012-11-28 14:00:00,207.14493
2012-11-28 15:00:00,204.53668
2012-11-28 16:00:00,290.85638
2012-11-28 17:00:00,430.71555
2012-11-28 18:00:00,400.16357
2012-11-28 19:00:00,272.0114
2012-11-28 20:00:00,184.55904
2012-11-28 21:00:00,108.44289
2012-11-28 22:00:00,99.21878
2012-11-28 23:00:00,66.14279
2012-11-29 00:00:00,32.180386
2012-11-29 01:00:00,15.47024
2012-11-29 02:00:00,5.855181
2012-11-29 04:00:00,10.11691
2012-11-29 05:00:00,24.511616
2012-11-29 06:00:00,94.60898
2012-11-29 07:00:00,245.08868
2012-11-29 08:00:00,521.5879
2012-11-29 09:00:00,285.96243
2012-11-29 10:00:00,152.59865
2012-11-29 11:00:00,206.14084
2012-11-29 12:00:00,224.33398
2012-11-29 13:00:00,222.04303
2012-11-29 14:00:00,204.82016
2012-11-29 15:00:00,229.16331
2012-11-29 16:00:00,301.47058
2012-11-29 17:00:00,491.5241
2012-11-29 18:00:00,480.39526
2012-11-29 19:00:00,323.42645
2012-11-29 20:00:00,238.0188
2012-11-29 21:00:00,147.48874
2012-11-29 22:00:00,107.509254
2012-11-29 23:00:00,110.55809
2012-11-30 00:00:00,28.232756
2012-11-30 01:00:00,17.525177
2012-11-30 02:00:00,5.450734
2012-11-30 03:00:00,2.9951162
2012-11-30 04:00:00,3.1031237
2012-11-30 05:00:00,17.963856
2012-11-30 06:00:00,78.85729
2012-11-30 07:00:00,236.09639
2012-11-30 08:00:00,433.9187
2012-11-30 09:00:00,271.65424
2012-11-30 10:00:00,143.03716
2012-11-30 11:00:00,165.41728
2012-11-30 12:00:00,233.63315
2012-11-30 13:00:00,222.87201
2012-11-30 14:00:00,213.50598
2012-11-30 15:00:00,235.44214
2012-11-30 16:00:00,325.5257
2012-11-30 17:00:00,536.0293
2012-11-30 18:00:00,403.21115
2012-11-30 19:00:00,265.8457
2012-11-30 20:00:00,207.05377
2012-11-30 21:00:00,159.07147
2012-11-30 22:00:00,122.08168
2012-11-30 23:00:00,95.8091
2012-12-20 00:00:00,38.95678
2012-12-20 01:00:00,17.440792
2012-12-20 02:00:00,8.591646
2012-12-20 03:00:00,5.395421
2012-12-20 04:00:00,8.620936
2012-12-20 05:00:00,31.757122
2012-12-20 06:00:00,121.37916
2012-12-20 07:00:00,353.42328
2012-12-20 08:00:00,550.3021
2012-12-20 09:00:00,256.74396
2012-12-20 10:00:00,144.28453
2012-12-20 11:00:00,182.14282
2012-12-20 12:00:00,213.02495
2012-12-20 13:00:00,202.57217
2012-12-20 14:00:00,198.12218
2012-12-20 15:00:00,203.91107
2012-12-20 16:00:00,294.97763
2012-12-20 17:00:00,480.48804
2012-12-20 18:00:00,416.4889
2012-12-20 19:00:00,211.90024
2012-12-20 20:00:00,180.99402
2012-12-20 21:00:00,131.53722
2012-12-20 22:00:00,44.596344
2012-12-20 23:00:00,42.366753
2012-12-21 00:00:00,18.070278
2012-12-21 01:00:00,16.848324
2012-12-21 02:00:00,14.738219
2012-12-21 03:00:00,14.791344
2012-12-21 04:00:00,4.9799957
2012-12-21 05:00:00,16.499556
2012-12-21 06:00:00,89.31152
2012-12-21 07:00:00,242.89932
2012-12-21 08:00:00,417.15952
2012-12-21 09:00:00,246.48563
2012-12-21 10:00:00,110.71635
2012-12-21 11:00:00,131.6325
2012-12-21 12:00:00,141.00186
2012-12-21 13:00:00,125.61192
2012-12-21 14:00:00,113.970924
2012-12-21 15:00:00,122.126686
2012-12-21 16:00:00,159.68005
2012-12-21 17:00:00,269.74738
2012-12-21 18:00:00,235.61682
2012-12-21 19:00:00,158.20432
2012-12-21 20:00:00,115.47215
2012-12-21 21:00:00,109.090675
2012-12-21 22:00:00,81.03323
2012-12-21 23:00:00,54.850185
2012-12-22 00:00:00,41.00635
2012-12-22 01:00:00,37.004738
2012-12-22 02:00:00,16.61076
2012-12-22 03:00:00,11.617164
2012-12-22 04:00:00,3.8354561
2012-12-22 05:00:00,6.1645145
2012-12-22 06:00:00,8.608911
2012-12-22 07:00:00,21.206402
2012-12-22 08:00:00,43.606773
2012-12-22 09:00:00,93.31353
2012-12-22 10:00:00,129.96301
2012-12-22 11:00:00,173.33731
2012-12-22 12:00:00,174.23817
2012-12-22 13:00:00,184.15814
2012-12-22 14:00:00,177.94038
2012-12-22 15:00:00,208.04274
2012-12-22 16:00:00,178.86551
2012-12-22 17:00:00,144.27478
2012-12-22 18:00:00,134.12119
2012-12-22 19:00:00,94.65843
2012-12-22 20:00:00,63.380653
2012-12-22 21:00:00,43.38346
2012-12-22 22:00:00,31.012413
2012-12-22 23:00:00,32.976803
2012-12-23 00:00:00,47.489574
2012-12-23 01:00:00,38.793564
2012-12-23 02:00:00,23.784014
2012-12-23 03:00:00,13.696927
2012-12-23 04:00:00,8.314913
2012-12-23 05:00:00,-1.3176064
2012-12-23 06:00:00,4.9955945
2012-12-23 07:00:00,6.7458873
2012-12-23 08:00:00,18.180174
2012-12-23 09:00:00,89.858284
2012-12-23 10:00:00,116.94318
2012-12-23 11:00:00,159.5126
2012-12-23 12:00:00,246.76462
2012-12-23 13:00:00,254.35983
2012-12-23 14:00:00,277.00806
2012-12-23 15:00:00,272.64954
2012-12-23 16:00:00,247.3075
2012-12-23 17:00:00,140.7276
2012-12-23 18:00:00,124.293045
2012-12-23 19:00:00,101.522354
2012-12-23 20:00:00,54.045753
2012-12-23 21:00:00,53.653706
2012-12-23 22:00:00,59.177765
2012-12-23 23:00:00,48.757896
2012-12-24 00:00:00,14.5673685
2012-12-24 01:00:00,7.7942886
2012-12-24 02:00:00,3.4115043
2012-12-24 03:00:00,3.368123
2012-12-24 05:00:00,13.0193815
2012-12-24 06:00:00,56.411682
2012-12-24 07:00:00,177.14185
2012-12-24 08:00:00,386.27893
2012-12-24 09:00:00,212.64813
2012-12-24 10:00:00,94.191666
2012-12-24 11:00:00,99.89463
2012-12-24 12:00:00,98.79256
2012-12-24 13:00:00,53.08737
2012-12-24 14:00:00,51.73119
2012-12-24 15:00:00,31.059097
2012-12-24 16:00:00,55.66288
2012-12-24 17:00:00,159.40785
2012-12-24 18:00:00,140.3447
2012-12-24 19:00:00,125.02906
2012-12-24 20:00:00,83.31442
2012-12-24 21:00:00,56.876293
2012-12-24 22:00:00,54.381203
2012-12-24 23:00:00,32.892673
2012-12-25 00:00:00,19.591942
2012-12-25 01:00:00,32.797443
2012-12-25 02:00:00,24.551777
2012-12-25 04:00:00,12.04792
2012-12-25 05:00:00,35.785477
2012-12-25 06:00:00,48.44893
2012-12-25 07:00:00,113.81601
2012-12-25 08:00:00,146.66866
2012-12-25 09:00:00,147.7385
2012-12-25 10:00:00,164.22339
2012-12-25 11:00:00,175.5691
2012-12-25 12:00:00,199.42284
2012-12-25 13:00:00,152.65247
2012-12-25 14:00:00,172.30972
2012-12-25 15:00:00,155.22104
2012-12-25 16:00:00,162.00073
2012-12-25 17:00:00,170.27438
2012-12-25 18:00:00,179.89685
2012-12-25 19:00:00,141.49777
2012-12-25 20:00:00,106.13649
2012-12-25 21:00:00,70.35257
2012-12-25 22:00:00,63.85347
2012-12-25 23:00:00,42.52384
2012-12-26 00:00:00,24.002062
2012-12-26 01:00:00,16.230951
2012-12-26 02:00:00,12.917463
2012-12-26 03:00:00,-0.08625215
2012-12-26 04:00:00,-4.341383
2012-12-26 05:00:00,12.376415
2012-12-26 06:00:00,62.046112
2012-12-26 07:00:00,53.30642
2012-12-26 08:00:00,123.987625
2012-12-26 09:00:00,56.590553
2012-12-26 10:00:00,16.411728
2012-12-26 11:00:00,7.119838
2012-12-26 12:00:00,14.77549
2012-12-26 13:00:00,12.887059
2012-12-26 14:00:00,14.921207
2012-12-26 15:00:00,30.933777
2012-12-26 16:00:00,54.971363
2012-12-26 17:00:00,108.31535
2012-12-26 18:00:00,106.26065
2012-12-26 19:00:00,139.7437
2012-12-26 20:00:00,51.938183
2012-12-26 21:00:00,67.26332
2012-12-26 22:00:00,17.170174
2012-12-26 23:00:00,28.464775
2012-12-27 00:00:00,9.481331
2012-12-27 01:00:00,5.4174547
2012-12-27 02:00:00,-11.397843
2012-12-27 03:00:00,-1.1962203
2012-12-27 04:00:00,-14.68573
2012-12-27 05:00:00,5.9677677
2012-12-27 06:00:00,36.190163
2012-12-27 07:00:00,204.44962
2012-12-27 08:00:00,439.36795
2012-12-27 09:00:00,180.97565
2012-12-27 10:00:00,107.90374
2012-12-27 11:00:00,109.574905
2012-12-27 12:00:00,101.41162
2012-12-27 13:00:00,85.51344
2012-12-27 14:00:00,92.16579
2012-12-27 15:00:00,104.543625
2012-12-27 16:00:00,110.5863
2012-12-27 17:00:00,246.30746
2012-12-27 18:00:00,200.08458
2012-12-27 19:00:00,117.47629
2012-12-27 20:00:00,99.886475
2012-12-27 21:00:00,71.73079
2012-12-27 22:00:00,38.89645
2012-12-27 23:00:00,32.929203
2012-12-28 00:00:00,17.524334
2012-12-28 01:00:00,6.2846107
2012-12-28 02:00:00,4.1566715
2012-12-28 03:00:00,3.901113
2012-12-28 04:00:00,7.014244
2012-12-28 05:00:00,18.803757
2012-12-28 06:00:00,52.838192
2012-12-28 07:00:00,180.54071
2012-12-28 08:00:00,422.9026
2012-12-28 09:00:00,192.04208
2012-12-28 10:00:00,95.89349
2012-12-28 11:00:00,108.76123
2012-12-28 12:00:00,123.84067
2012-12-28 13:00:00,111.967415
2012-12-28 14:00:00,93.96788
2012-12-28 15:00:00,97.24566
2012-12-28 16:00:00,116.09546
2012-12-28 17:00:00,190.78117
2012-12-28 18:00:00,175.2327
2012-12-28 19:00:00,136.32198
